,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,ADBE,AMZN,CMCSA,CSCO,GOOGL,INTC,MSFT,NFLX,PEP,AAPL,ADBE,AMZN,CMCSA,CSCO,GOOGL,INTC,MSFT,NFLX,PEP,AAPL,ADBE,AMZN,CMCSA,CSCO,GOOGL,INTC,MSFT,NFLX,PEP,AAPL,ADBE,AMZN,CMCSA,CSCO,GOOGL,INTC,MSFT,NFLX,PEP,AAPL,ADBE,AMZN,CMCSA,CSCO,GOOGL,INTC,MSFT,NFLX,PEP,AAPL,ADBE,AMZN,CMCSA,CSCO,GOOGL,INTC,MSFT,NFLX,PEP
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,108.709999,99.129997,769.799988,33.450001,31.01,807.049988,35.0,58.16,94.400002,108.449997,108.900002,100.989998,772.099976,33.674999,31.129998999999998,810.880005,35.0,58.32,94.75,108.959999,107.760002,99.089996,766.1900019999999,33.314999,30.74,806.48999,34.5,57.82,92.949997,108.449997,108.0,100.620003,768.5599980000001,33.610001000000004,30.85,808.48999,34.529999,58.02,93.93,108.82,103.738762,100.620003,768.5599980000001,31.812590000000004,28.449377000000002,808.48999,32.305565,55.069466000000006,93.93,100.992729,24008500,2670200,1604300,15082200,16684300,918500,19579000,15756900,6511100,2189900
2016-08-11,108.519997,100.849998,769.9400019999999,33.625,30.950001,810.469971,34.66,58.029999,94.599998,109.010002,108.93,101.93,773.75,33.900002,31.02,813.880005,34.740002000000004,58.450001,96.33000200000001,109.18,107.849998,100.589996,769.119995,33.584998999999996,30.860001,806.0,34.490002000000004,58.029999,94.370003,108.449997,107.93,101.66999799999999,771.23999,33.84,30.950001,808.200012,34.68,58.299999,95.889999,108.480003,103.671532,101.66999799999999,771.23999,32.030293,28.541595,808.200012,32.445908,55.335228,95.889999,100.67716999999999,27484500,2259000,2016300,11836600,24007100,1281200,16329500,18133800,8535500,2745000
2016-08-12,107.779999,100.980003,768.460022,33.665001000000004,30.92,805.090027,34.52,58.029999,95.529999,108.639999,108.440002,101.199997,773.150024,33.900002,30.99,807.1900019999999,34.759997999999996,58.189999,96.83000200000001,108.940002,107.779999,100.059998,768.419983,33.66,30.799999,803.6400150000001,34.439999,57.619999,95.08000200000001,108.370003,108.18,101.040001,772.5599980000001,33.755001,30.870001000000002,807.049988,34.57,57.939999,96.589996,108.589996,103.911659,101.040001,772.5599980000001,31.949839,28.467819,807.049988,32.342995,54.993538,96.589996,100.779274,18660400,1713300,1563300,8224800,13430600,897300,15708300,21655200,6592900,2563400
2016-08-15,108.139999,101.379997,771.900024,33.755001,30.98,807.210022,34.700001,58.009997999999996,96.83000200000001,108.709999,109.540001,101.629997,772.039978,33.98,31.24,811.3599849999999,35.16,58.5,96.910004,108.989998,108.08000200000001,100.879997,767.710022,33.735001000000004,30.889999,804.030029,34.630001,57.959998999999996,95.239998,108.639999,109.480003,100.93,768.48999,33.759997999999996,31.190001000000002,805.960022,34.91,58.119999,95.309998,108.720001,105.16037800000001,100.93,768.48999,31.954575,28.762916999999998,805.960022,32.661091,55.164379000000004,95.309998,100.899918,25868200,1697600,2118500,9572800,21944700,929800,18931100,19283900,7304600,2357800
2016-08-16,109.629997,100.519997,768.619995,33.619999,31.219998999999998,803.5,34.77,57.610001000000004,95.190002,108.25,110.230003,100.970001,768.72998,33.830002,31.23,804.26001,35.209998999999996,57.619999,95.610001,108.690002,109.209999,99.910004,763.820007,33.575001,30.98,797.0,34.77,57.27,94.400002,107.910004,109.379997,100.599998,764.039978,33.654999,31.120001000000002,801.1900019999999,35.209998999999996,57.439999,95.120003,108.0,105.06431599999999,100.599998,764.039978,31.855186,28.698368,801.1900019999999,32.941769,54.858757,95.120003,100.231712,33794400,1649300,1604600,9433400,23399700,1057900,16320900,20523500,6311300,2677200
2016-08-17,109.099998,100.650002,764.409973,33.66,30.969998999999998,800.0,35.169998,57.540001000000004,94.940002,107.949997,109.370003,100.809998,765.219971,33.939999,30.969998999999998,805.630005,35.209998999999996,57.68,96.93,108.529999,108.339996,99.449997,759.200012,33.514998999999996,30.33,796.299988,34.77,57.23,94.849998,107.599998,109.220001,99.699997,764.630005,33.884997999999996,30.719998999999998,805.419983,35.02,57.560001,96.370003,108.470001,104.910622,99.699997,764.630005,32.072887,28.329493,805.419983,32.764008000000004,54.973369999999996,96.370003,100.66789200000001,25356000,2123900,1891100,10987000,55071200,1066100,18221600,18856400,8315600,2963900
2016-08-18,109.230003,99.599998,764.0,33.935001,30.41,805.3599849999999,34.959998999999996,57.419998,95.980003,108.410004,109.599998,100.93,765.169983,33.935001,30.67,808.0,35.09,57.700001,97.220001,108.82,109.019997,99.599998,760.599976,33.540001000000004,30.059998999999998,801.630005,34.75,57.27,95.16999799999999,108.199997,109.08000200000001,100.66999799999999,764.460022,33.705002,30.48,802.75,34.970001,57.599998,96.160004,108.279999,104.776161,100.66999799999999,764.460022,31.902508,28.108165999999997,802.75,32.717220000000005,55.011573999999996,96.160004,100.49157,21984700,2027000,1458800,11327400,48710500,864600,16085200,14214300,7252600,2373000
2016-08-19,108.769997,100.309998,761.900024,33.580002,30.370001000000002,799.789978,34.84,57.43,96.050003,108.040001,109.690002,100.610001,762.48999,33.625,30.65,801.22998,35.27,57.73,96.779999,108.260002,108.360001,99.720001,756.8900150000001,33.09,30.24,796.880005,34.740002000000004,57.200001,95.510002,107.540001,109.360001,100.32,757.3099980000001,33.145,30.52,799.650024,35.240002000000004,57.619999,95.870003,108.16999799999999,105.04511299999999,100.32,757.3099980000001,31.372460999999998,28.145052000000003,799.650024,32.969833,55.030666000000004,95.870003,100.389473,25368100,1587900,2343200,25660600,25131300,1120800,16417600,17271000,6942900,2846600
2016-08-22,108.860001,100.32,757.5,33.18,30.440001000000002,798.51001,35.200001,57.599998,95.66999799999999,108.08000200000001,109.099998,100.68,759.849976,33.235001000000004,30.780001000000002,799.299988,35.450001,57.75,96.129997,108.209999,107.849998,99.91999799999999,752.099976,32.91,30.370001000000002,794.330017,35.119999,57.259997999999996,94.949997,107.769997,108.510002,100.239998,759.47998,33.220001,30.629998999999998,796.950012,35.360001000000004,57.669998,95.260002,107.959999,104.228661,100.239998,759.47998,31.443451,28.246494000000002,796.950012,33.082104,55.078415,95.260002,100.19458,25820200,1000800,1679300,11404000,28680000,852800,14941400,15221900,5830500,2304600
2016-08-23,108.589996,100.459999,763.3099980000001,33.349998,30.83,800.47998,35.5,57.900002,95.68,108.25,109.32,101.279999,764.700012,33.360001000000004,31.059998999999998,801.0,35.689999,58.18,96.589996,108.550003,108.529999,100.239998,761.0,32.669998,30.790001,795.98999,35.299999,57.849998,95.480003,107.699997,108.849998,101.139999,762.450012,32.830002,30.98,796.590027,35.400002,57.889998999999996,95.940002,107.879997,104.555229,101.139999,762.450012,31.074306,28.569262,796.590027,33.119526,55.288536,95.940002,100.120323,21257700,1008500,1524100,20160000,23493600,917500,18316000,18732400,5239100,2473000
2016-08-24,108.57,101.0,763.0,32.740002000000004,30.98,796.8599849999999,35.32,57.799999,96.129997,107.82,108.75,101.519997,763.409973,32.935001,31.200001,798.460022,35.41,58.040001000000004,96.360001,108.290001,107.68,100.690002,755.3599849999999,32.689999,30.950001,790.76001,35.02,57.720001,94.910004,107.550003,108.029999,101.139999,757.25,32.845001,31.059998999999998,793.599976,35.150002,57.950001,95.18,108.110001,103.767593,101.139999,757.25,31.088501,28.643032,793.599976,32.885639000000005,55.345837,95.18,100.333786,23675100,1425200,1744100,17685800,24474700,1283600,16343500,18151500,6276500,3422600
2016-08-25,107.389999,101.150002,756.0,32.880001,31.059998999999998,792.0,35.049999,57.880001,96.379997,108.089996,107.879997,101.790001,760.5599980000001,32.945,31.389999,794.719971,35.220001,58.290001000000004,98.25,108.379997,106.68,100.910004,754.73999,32.715,31.02,787.22998,34.900002,57.779999,96.040001,107.790001,107.57,101.690002,759.219971,32.779999,31.290001,791.299988,35.09,58.169998,97.32,107.879997,103.325737,101.690002,759.219971,31.026981,28.855137,791.299988,32.829498,55.55595,97.32,100.120323,25086200,1174100,1623000,12948000,22917100,1202700,12428000,18552600,10823100,2129500
2016-08-26,107.410004,101.68,760.049988,32.869999,31.34,792.48999,35.110001000000004,58.279999,97.33000200000001,107.91999799999999,107.949997,102.75,770.0,33.095001,31.66,799.400024,35.580002,58.700001,97.949997,108.5,106.309998,101.08000200000001,759.799988,32.580002,31.190001000000002,789.409973,35.049999,57.689999,96.57,107.33000200000001,106.940002,102.059998,769.0,32.755001,31.35,793.219971,35.259997999999996,58.029999,97.58000200000001,107.449997,102.72058100000001,102.059998,769.0,31.003319,28.910466999999997,793.219971,32.988541,55.422245,97.58000200000001,99.72126800000001,27766300,1834600,2776800,13464600,21106200,1248900,14469900,20971200,6617600,2868900
2016-08-29,106.620003,101.849998,768.719971,32.834998999999996,31.43,793.049988,35.48,58.18,96.970001,107.5,107.440002,102.68,774.97998,32.994999,31.700001,798.52002,35.669998,58.599998,98.449997,108.010002,106.290001,101.400002,768.599976,32.779999,31.41,790.320007,35.150002,58.099998,96.57,107.400002,106.82,102.300003,771.289978,32.830002,31.58,795.820007,35.549999,58.099998,97.300003,107.989998,102.605331,102.300003,771.289978,31.074306,29.122567999999998,795.820007,33.259857000000004,55.489101,97.300003,100.222412,24970300,1150900,2185700,11631800,20715200,766500,14965300,16217900,7972700,2539500
2016-08-30,105.800003,102.089996,771.049988,32.834998999999996,31.610001,792.880005,35.59,57.98,97.839996,107.91999799999999,106.5,102.389999,771.840027,32.834998999999996,31.66,798.0,35.740002000000004,58.189999,98.849998,108.059998,105.5,101.510002,765.5599980000001,32.555,31.41,789.469971,35.52,57.610001000000004,97.139999,107.029999,106.0,102.0,767.580017,32.775002,31.540001,791.919983,35.700001,57.889998999999996,97.449997,107.209999,101.817673,102.0,767.580017,31.022251,29.085682000000002,791.919983,33.400196,55.288536,97.449997,99.498512,24863900,1325100,1709200,12781200,17794800,1167400,15183200,16930200,6093500,3708100
2016-08-31,105.660004,101.660004,766.599976,32.669998,31.450001,789.599976,35.619999,57.650002,97.480003,106.339996,106.57,102.599998,769.6400150000001,32.845001,31.58,791.570007,35.900002,57.799999,97.879997,106.879997,105.639999,101.510002,764.0,32.485001000000004,31.25,787.200012,35.580002,57.299999,96.760002,106.260002,106.099998,102.309998,769.159973,32.630001,31.440001000000002,789.849976,35.889998999999996,57.459998999999996,97.449997,106.75,101.91373399999999,102.309998,769.159973,30.885008000000003,28.993464000000003,789.849976,33.577957,54.877860999999996,97.449997,99.771912,29662400,1773000,1633800,13573800,20418800,1071400,20562700,20860300,4690600,3995000
2016-09-01,106.139999,102.230003,770.900024,32.799999,31.42,791.97998,35.990002000000004,57.009997999999996,97.809998,106.459999,106.800003,102.970001,772.039978,33.040001000000004,31.639999,792.8900150000001,36.040001000000004,57.82,97.980003,107.339996,105.620003,101.809998,766.75,32.634997999999996,31.26,786.330017,35.580002,57.009997999999996,96.91999799999999,106.290001,106.730003,102.900002,770.619995,32.945,31.58,791.400024,36.02,57.59,97.379997,107.290001,102.518875,102.900002,770.619995,31.183153000000004,29.122567999999998,791.400024,33.699589,55.00201800000001,97.379997,100.276611,26701500,2006600,1792300,17725200,15980500,1303500,18925800,26075400,4148600,3799000
2016-09-02,107.699997,103.489998,774.1099849999999,33.189999,31.65,795.27002,36.209998999999996,57.669998,97.900002,107.58000200000001,108.0,104.160004,776.0,33.279999,31.950001,797.099976,36.330002,58.189999,98.18,108.25,106.82,102.949997,771.700012,32.974998,31.65,793.26001,35.950001,57.419998,97.010002,107.5,107.730003,103.57,772.4400019999999,33.080002,31.83,796.869995,36.080002,57.669998,97.379997,107.870003,103.479424,103.57,772.4400019999999,31.310935999999998,29.353113,796.869995,33.755718,55.078415,97.379997,100.818703,26802500,1719300,2181800,12015800,18156500,1349900,16726700,18900500,4247200,3671200
2016-09-06,107.900002,103.33000200000001,774.039978,33.02,31.93,798.3900150000001,36.380001,57.779999,97.760002,107.790001,108.300003,103.739998,789.47998,33.200001,31.940001000000002,810.8900150000001,36.599998,57.799999,100.32,108.120003,107.510002,103.089996,770.219971,32.814999,31.700001,795.429993,36.169998,57.209998999999996,97.650002,107.400002,107.699997,103.5,788.869995,33.169998,31.870001000000002,808.02002,36.57,57.610001000000004,100.089996,107.91999799999999,103.450592,103.5,788.869995,31.39612,29.390001,808.02002,34.214157,55.021126,100.089996,100.865425,26880400,1585100,3719800,14562000,17656500,1989500,22337800,16278400,9036100,2913300
2016-09-07,107.83000200000001,103.470001,789.530029,33.060001,31.790001,807.929993,36.650002,57.470001,100.110001,107.760002,108.760002,103.510002,790.789978,33.224998,31.93,810.599976,36.650002,57.84,100.190002,107.970001,107.07,102.58000200000001,784.330017,33.005001,31.75,803.719971,36.380001,57.41,98.41999799999999,106.779999,108.360001,103.0,784.47998,33.174999,31.790001,807.98999,36.459998999999996,57.66,99.150002,107.209999,104.08455699999999,103.0,784.47998,31.400856,29.316227,807.98999,34.11124,55.068874,99.150002,100.20182,42364300,1386500,2424600,14253400,14050500,1145300,18495600,17493400,6468500,3260500
2016-09-08,107.25,102.769997,783.8900150000001,33.110001000000004,31.719998999999998,805.219971,36.349998,57.630001,99.230003,107.099998,107.269997,102.970001,786.5,33.220001,31.75,808.419983,36.59,57.790001000000004,100.050003,107.339996,105.239998,101.620003,781.4400019999999,32.93,31.42,801.01001,36.119999,57.18,98.82,106.489998,105.519997,101.879997,784.0599980000001,33.080002,31.469998999999998,802.840027,36.439999,57.43,99.660004,106.879997,101.356606,101.879997,784.0599980000001,31.310935999999998,29.021126000000002,802.840027,34.092521999999995,54.849205000000005,99.660004,99.89341,53002000,2108900,2026400,16220200,19699100,1175200,20212800,19972500,5198200,3459500
2016-09-09,104.639999,100.970001,779.3599849999999,32.615002000000004,31.139999,798.77002,36.099998,56.790001000000004,99.059998,106.019997,105.720001,101.279999,781.0,32.939999,31.34,801.75,36.389998999999996,57.52,99.389999,106.190002,103.129997,99.379997,760.1099849999999,32.415001000000004,30.85,788.049988,35.439999,56.209998999999996,96.5,104.050003,103.129997,99.379997,760.1400150000001,32.555,30.85,788.47998,35.439999,56.209998999999996,96.5,104.050003,99.060921,99.379997,760.1400150000001,30.814016,28.449377000000002,788.47998,33.156948,53.684036,96.5,97.248405,46557000,3379300,4257300,28325000,25450500,1887600,29457900,35113900,7373300,6134500
2016-09-12,102.650002,99.18,757.349976,32.474998,30.610001,784.52002,35.189999,56.0,95.910004,104.300003,105.720001,100.5,772.659973,32.950001,31.5,800.169983,36.119999,57.209998999999996,99.290001,106.220001,102.529999,99.0,756.0,32.424999,30.6,783.5,35.060001,55.610001000000004,95.709999,104.300003,105.440002,100.32,771.48999,32.880001,31.440001000000002,798.820007,36.080002,57.049999,99.050003,106.019997,101.27977,100.32,771.48999,31.121637,28.993464000000003,798.820007,33.755718,54.486286,99.050003,99.08961500000001,45292800,2882600,3124700,17208200,22612500,1863700,22796600,29303000,7718400,4569400
2016-09-13,107.510002,99.91999799999999,768.77002,32.639998999999996,31.26,794.01001,35.75,56.5,97.16999799999999,105.940002,108.790001,99.91999799999999,769.8900150000001,32.77,31.35,795.789978,35.880001,56.650002,98.0,105.949997,107.239998,97.870003,759.049988,32.369999,30.9,784.330017,35.32,56.049999,95.33000200000001,104.290001,107.949997,98.769997,761.01001,32.384997999999996,31.059998999999998,788.719971,35.610001000000004,56.529999,96.089996,104.589996,103.690727,98.769997,761.01001,30.653101,28.643032,788.719971,33.316002000000005,53.989658,96.089996,97.753105,62176200,3797600,3117200,25159400,23617900,1809000,23591300,30130200,11788100,4597700
2016-09-14,108.730003,98.949997,762.200012,32.490002000000004,31.01,787.530029,35.509997999999996,56.389998999999996,97.349998,104.82,113.029999,99.550003,767.5,32.715,31.23,796.330017,35.82,56.630001,98.349998,105.639999,108.599998,98.489998,758.849976,32.375,30.809998999999998,787.530029,35.400002,56.029999,96.959999,104.599998,111.769997,98.790001,761.090027,32.584998999999996,31.0,790.460022,35.619999,56.259997999999996,97.010002,105.050003,107.360023,98.790001,761.090027,30.842407,28.587704,790.460022,33.325352,53.731789,97.010002,98.183037,110888700,2025300,2523000,15088800,24262900,1292100,14074500,24062500,8481000,4007800
2016-09-15,113.860001,98.839996,762.0,32.455002,30.629998999999998,790.01001,35.740002000000004,56.150002,97.230003,104.949997,115.730003,100.040001,770.869995,33.215,31.389999,803.650024,36.650002,57.349998,97.970001,105.720001,113.489998,98.489998,757.580017,32.41,30.610001,788.659973,35.540001000000004,55.98,96.529999,104.699997,115.57,99.620003,769.6900019999999,33.119999,31.309998999999998,801.22998,36.560001,57.189999,97.339996,105.480003,111.01008600000002,99.620003,769.6900019999999,31.348789,28.873581,801.22998,34.2048,54.619991000000006,97.339996,98.58491500000001,89983600,3095000,3034000,20158000,25554500,1557200,23736000,26847000,5293500,3598600
2016-09-16,115.120003,99.260002,773.280029,32.990002000000004,31.120001000000002,799.02002,37.720001,57.630001,97.099998,105.0,116.129997,99.66999799999999,780.460022,33.07,31.139999,799.02002,38.049999,57.630001,99.489998,105.5,114.040001,98.32,771.659973,32.639998999999996,30.700001,793.619995,37.25,56.75,97.040001,104.58000200000001,114.91999799999999,98.93,778.52002,32.959998999999996,30.84,797.969971,37.669998,57.25,99.480003,105.279999,110.38573500000001,98.93,778.52002,31.19735,28.440153000000002,797.969971,35.24329,54.677299,99.480003,98.398003,79886900,3700600,5499200,27162800,37416300,2130600,74577900,44607000,9445100,4934100
2016-09-19,115.190002,99.209999,779.969971,32.990002000000004,30.85,801.1099849999999,37.689999,57.27,99.900002,105.209999,116.18,100.209999,781.9400019999999,33.165001000000004,31.25,803.98999,38.02,57.75,100.349998,106.120003,113.25,99.019997,771.0,32.790001000000004,30.82,793.5599980000001,37.09,56.849998,97.82,104.91999799999999,113.58000200000001,99.68,775.099976,32.924999,31.02,795.3900150000001,37.16,56.93,98.059998,105.66999799999999,109.098602,99.68,775.099976,31.164223,28.606146000000003,795.3900150000001,34.76614,54.371681,98.059998,98.762505,47023000,3295100,2292500,13588600,16817600,1146700,30457400,20879200,8608800,3430100
